Incident_ID,Incident_Type,Incident_Type_Details,Location,Severity_Code,Harm_Level_Clinical,Harm_Level_General,Incident_Date,Discovery_Date,Report_Date,Confirmation_Date,Notification_Date,Status_Date,Resolution_Date
2510000458,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.5 (ศัลยกรรมพิเศษ) 25ฺB,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-27,2025-10-27,2025-10-30,2025-10-31,2025-10-31,2025-10-31,
2510000457,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยวิกฤตไอซียูอายุรกรรม (MICU) ชั้น 14A,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-28,2025-10-28,2025-10-30,2025-10-31,2025-10-31,2025-10-31,
2510000456,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.3 สามัญอายุรกรรมชาย (22C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-27,2025-10-27,2025-10-30,2025-10-31,2025-10-31,2025-10-31,
2510000455,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยวิกฤตไอซียูอายุรกรรม (MICU) ชั้น 14A,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-27,2025-10-27,2025-10-30,2025-10-31,2025-10-31,2025-10-31,
2510000454,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสามัญศัลยกรรมชาย (20C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-27,2025-10-27,2025-10-30,2025-10-31,2025-10-31,2025-11-01,2025-11-01
2510000453,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยห้องคลอด (13A),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-26,2025-10-26,2025-10-30,2025-10-31,2025-10-31,2025-10-31,
2510000452,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.3 สามัญอายุรกรรมชาย (22C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-25,2025-10-25,2025-10-30,2025-10-31,2025-10-31,2025-10-31,
2510000451,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.3 สามัญอายุรกรรมหญิง (22D),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-25,2025-10-25,2025-10-30,2025-10-31,2025-10-31,2025-10-31,2025-10-31
2510000450,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสามัญศัลยกรรมชาย (20C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-25,2025-10-25,2025-10-30,2025-10-31,2025-10-31,2025-11-01,2025-11-01
2510000449,CPP405,ตกเตียง/fall,ฝ่ายการพยาบาล,A,ไม่เกิดความรุนแรง (No Harm),,2025-10-26,2025-10-26,2025-10-29,,,2025-10-29,
2510000448,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยบท.3 (ศัลยกรรมหญิงสามัญ),A,ไม่เกิดความรุนแรง (No Harm),,2025-10-29,2025-10-29,2025-10-29,,,2025-10-29,
2510000447,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,งานประสานสิทธิประโยชน์ทางการแพทย์ (Refer),B,ไม่เกิดความรุนแรง (No Harm),,2025-10-21,2025-10-21,2025-10-29,2025-11-01,2025-10-31,2025-11-01,
2510000445,CPM203,Medication error : Pre-dispensing (เกิดข้อผิดพลาด/อุบัติการณ์ในขั้นตอนการจัดเตรียมจ่ายยา),หอสามัญอายุรกรรมชาย 22B (สก.4),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-20,2025-10-20,2025-10-29,2025-11-01,2025-10-31,2025-11-01,2025-10-31
2510000442,CPM202,Medication error : Transcribing (เกิดข้อผิดพลาด/อุบัติการณ์ในขั้นตอนการคัดลอกยา),หอสามัญอายุรกรรมชาย 22B (สก.4),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-19,2025-10-19,2025-10-29,2025-11-01,2025-10-31,2025-11-01,2025-10-31
2510000440,GPE207,เกิดปัญหาความไม่ปลอดภัย/ขาดการปฏิบัติหรือไม่ปฏิบัติตามนโยบายความปลอดภัย เช่น ทรัพย์สินสูญหาย/ถูกลักขโมย เป็นต้น,หอผู้ป่วยสก.3 สามัญอายุรกรรมชาย (22C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-26,2025-10-27,2025-10-29,,,2025-10-29,
2510000439,CPM204,Medication error : Dispensing (เกิดข้อผิดพลาด/อุบัติการณ์ในขั้นตอนการจ่ายยา),OPD คลินิก อายุรกรรม,D,เกิดความรุนแรงน้อย (Low Harm),,2025-10-29,2025-10-29,2025-10-29,,,2025-10-29,
2510000438,GPE101,อันตรายจากโครงสร้างอาคารสถานที่และสิ่งแวดล้อมเชิงกายภาพ เช่น แสง เสียง ฝุ่นละออง มีเชื้อรา เป็นต้น,หน่วยไตเทียม/ล้างไตทางช่องท้อง ชั้น 14 (B),A,ไม่เกิดความรุนแรง (No Harm),,2025-10-28,2025-10-28,2025-10-29,,,2025-10-29,
2510000435,CPE404,ผู้ป่วยไม่รอตรวจ ไม่พึงพอใจ ร้องเรียน,ฝ่ายการพยาบาล,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-27,2025-10-27,2025-10-29,,,2025-10-29,
2510000434,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-29,2025-10-29,2025-10-29,,,2025-10-29,
2510000433,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยวิกฤตหัวใจ (CCU),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-20,2025-10-20,2025-10-29,2025-10-29,2025-10-29,2025-11-03,2025-11-03
2510000432,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,ตึกศัลยกรรม/ศัลยกรรมกระดูกและข้อสามัญหญิง (19D),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-20,2025-10-20,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29
2510000431,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยวิกฤตไอซียูศัลยกรรม (SICU) ชั้น 11C,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-19,2025-10-19,2025-10-29,2025-10-29,2025-10-29,2025-11-02,2025-10-30
2510000430,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-19,2025-10-19,2025-10-29,2025-10-29,2025-10-22,2025-11-02,2025-11-02
2510000429,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-18,2025-10-18,2025-10-29,2025-10-29,2025-10-29,2025-11-02,2025-11-02
